PC=0000131c, ---
PC=00001320, ---
PC=00001324, ---
PC=00001328, ---
PC=0000132c, ---
PC=00001330, ---
PC=00001334, ---
PC=00001338, ---
PC=0000133c, ---
PC=00001340, ---
PC=00001344, ---
PC=00001348, ---
PC=0000134c, ---
PC=00001350, ---
PC=00001354, ---
PC=00001358, ---
PC=0000135c, ---
PC=00001360, ---
PC=00001364, ---
PC=00001368, ---
PC=0000136c, ---
PC=00001370, ---
PC=00001374, ---
PC=00001378, ---
PC=0000137c, REG[ 1]=0000037c
PC=00001380, REG[ 1]=00001384
PC=00000204, REG[ 2]=0000ffc0
PC=00000208, ---
PC=0000020c, REG[18]=00002000
PC=00000210, REG[13]=00001ce8
PC=00000214, ---
PC=00000218, ---
PC=0000021c, ---
PC=00000220, ---
PC=00000224, ---
PC=00000228, ---
PC=0000022c, ---
PC=00000230, REG[10]=00001ce8
PC=00000234, REG[15]=00000003
PC=00000238, REG[14]=00000000
PC=0000023c, ---
PC=00000240, REG[ 9]=00002000
PC=00000244, REG[20]=0000000b
PC=00000248, REG[19]=00002000
PC=0000024c, REG[21]=00000004
PC=00000250, REG[ 8]=00000003
PC=00000254, ---
PC=00000264, REG[15]=00001ce8
PC=00000268, ---
PC=0000026c, REG[15]=00003dbc
PC=00000270, REG[14]=00003db0
PC=00000274, ---
PC=00000278, REG[10]=00001f34
PC=0000027c, ---
PC=00000280, REG[15]=00001f40
PC=00000284, ---
PC=00000288, REG[10]=00001f3c
PC=0000028c, ---
PC=00000290, REG[ 1]=00000290
PC=00000294, REG[ 1]=00000298
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001f34
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000004
PC=00000188, REG[12]=00000020
PC=0000018c, REG[12]=00001f54
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=00000298, REG[15]=00001ce8
PC=0000029c, ---
PC=000002a0, REG[10]=00001f34
PC=000002a4, REG[13]=00001ce8
PC=000002a8, REG[14]=00000004
PC=000002ac, ---
PC=000002b0, REG[13]=00000004
PC=000002b4, ---
PC=00000320, REG[14]=00001ce8
PC=00000324, ---
PC=00000328, ---
PC=000002cc, ---
PC=000002d0, REG[10]=00001f3c
PC=000002d4, REG[ 1]=00001384
PC=000002d8, REG[ 8]=00005cf0
PC=000002dc, REG[ 9]=00002000
PC=000002e0, REG[18]=00000000
PC=000002e4, REG[19]=00000000
PC=000002e8, REG[20]=00000000
PC=000002ec, REG[21]=00000000
PC=000002f0, REG[ 2]=0000ffe0
PC=000002f4, ---
PC=00001384, REG[15]=00000000
PC=00001388, REG[18]=00006000
PC=0000138c, REG[18]=00005d68
PC=00001390, REG[14]=00000000
PC=00001394, REG[14]=00005d68
PC=00001398, ---
PC=0000139c, REG[15]=00000001
PC=000013a0, ---
PC=000013a4, ---
PC=000013a8, REG[ 1]=000003a8
PC=000013ac, REG[ 1]=000013b0
PC=00000204, REG[ 2]=0000ffc0
PC=00000208, ---
PC=0000020c, REG[18]=00002000
PC=00000210, REG[13]=00001ce8
PC=00000214, ---
PC=00000218, ---
PC=0000021c, ---
PC=00000220, ---
PC=00000224, ---
PC=00000228, ---
PC=0000022c, ---
PC=00000230, REG[10]=00001ce8
PC=00000234, REG[15]=00000003
PC=00000238, REG[14]=00000000
PC=0000023c, ---
PC=00000240, REG[ 9]=00002000
PC=00000244, REG[20]=0000000b
PC=00000248, REG[19]=00002000
PC=0000024c, REG[21]=00000004
PC=00000250, REG[ 8]=00000003
PC=00000254, ---
PC=00000264, REG[15]=00001ce8
PC=00000268, ---
PC=0000026c, REG[15]=00003db0
PC=00000270, REG[14]=00003da4
PC=00000274, ---
PC=00000278, REG[10]=00001f40
PC=0000027c, ---
PC=00000280, REG[15]=00001f4c
PC=00000284, ---
PC=00000288, REG[10]=00001f48
PC=0000028c, ---
PC=00000290, REG[ 1]=00000290
PC=00000294, REG[ 1]=00000298
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001f40
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000004
PC=00000188, REG[12]=00000020
PC=0000018c, REG[12]=00001f60
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=00000298, REG[15]=00001ce8
PC=0000029c, ---
PC=000002a0, REG[10]=00001f40
PC=000002a4, REG[13]=00001ce8
PC=000002a8, REG[14]=00000004
PC=000002ac, ---
PC=000002b0, REG[13]=00000004
PC=000002b4, ---
PC=00000320, REG[14]=00001ce8
PC=00000324, ---
PC=00000328, ---
PC=000002cc, ---
PC=000002d0, REG[10]=00001f48
PC=000002d4, REG[ 1]=000013b0
PC=000002d8, REG[ 8]=00005cf0
PC=000002dc, REG[ 9]=00002000
PC=000002e0, REG[18]=00005d68
PC=000002e4, REG[19]=00000000
PC=000002e8, REG[20]=00000000
PC=000002ec, REG[21]=00000000
PC=000002f0, REG[ 2]=0000ffe0
PC=000002f4, ---
PC=000013b0, REG[15]=00000001
PC=000013b4, ---
PC=000013b8, REG[14]=00000004
PC=000013bc, REG[14]=00005d6c
PC=000013c0, REG[15]=00000002
PC=000013c4, ---
PC=000013c8, ---
PC=000013cc, REG[ 1]=000003cc
PC=000013d0, REG[ 1]=000013d4
PC=00000204, REG[ 2]=0000ffc0
PC=00000208, ---
PC=0000020c, REG[18]=00002000
PC=00000210, REG[13]=00001ce8
PC=00000214, ---
PC=00000218, ---
PC=0000021c, ---
PC=00000220, ---
PC=00000224, ---
PC=00000228, ---
PC=0000022c, ---
PC=00000230, REG[10]=00001ce8
PC=00000234, REG[15]=00000003
PC=00000238, REG[14]=00000000
PC=0000023c, ---
PC=00000240, REG[ 9]=00002000
PC=00000244, REG[20]=0000000b
PC=00000248, REG[19]=00002000
PC=0000024c, REG[21]=00000004
PC=00000250, REG[ 8]=00000003
PC=00000254, ---
PC=00000264, REG[15]=00001ce8
PC=00000268, ---
PC=0000026c, REG[15]=00003da4
PC=00000270, REG[14]=00003d98
PC=00000274, ---
PC=00000278, REG[10]=00001f4c
PC=0000027c, ---
PC=00000280, REG[15]=00001f58
PC=00000284, ---
PC=00000288, REG[10]=00001f54
PC=0000028c, ---
PC=00000290, REG[ 1]=00000290
PC=00000294, REG[ 1]=00000298
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001f4c
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000004
PC=00000188, REG[12]=00000020
PC=0000018c, REG[12]=00001f6c
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=00000298, REG[15]=00001ce8
PC=0000029c, ---
PC=000002a0, REG[10]=00001f4c
PC=000002a4, REG[13]=00001ce8
PC=000002a8, REG[14]=00000004
PC=000002ac, ---
PC=000002b0, REG[13]=00000004
PC=000002b4, ---
PC=00000320, REG[14]=00001ce8
PC=00000324, ---
PC=00000328, ---
PC=000002cc, ---
PC=000002d0, REG[10]=00001f54
PC=000002d4, REG[ 1]=000013d4
PC=000002d8, REG[ 8]=00005cf0
PC=000002dc, REG[ 9]=00002000
PC=000002e0, REG[18]=00005d68
PC=000002e4, REG[19]=00000000
PC=000002e8, REG[20]=00000000
PC=000002ec, REG[21]=00000000
PC=000002f0, REG[ 2]=0000ffe0
PC=000002f4, ---
PC=000013d4, REG[15]=00000002
PC=000013d8, ---
PC=000013dc, REG[14]=00000008
PC=000013e0, REG[14]=00005d70
PC=000013e4, REG[15]=00000003
PC=000013e8, ---
PC=000013ec, ---
PC=000013f0, REG[ 1]=000003f0
PC=000013f4, REG[ 1]=000013f8
PC=00000204, REG[ 2]=0000ffc0
PC=00000208, ---
PC=0000020c, REG[18]=00002000
PC=00000210, REG[13]=00001ce8
PC=00000214, ---
PC=00000218, ---
PC=0000021c, ---
PC=00000220, ---
PC=00000224, ---
PC=00000228, ---
PC=0000022c, ---
PC=00000230, REG[10]=00001ce8
PC=00000234, REG[15]=00000003
PC=00000238, REG[14]=00000000
PC=0000023c, ---
PC=00000240, REG[ 9]=00002000
PC=00000244, REG[20]=0000000b
PC=00000248, REG[19]=00002000
PC=0000024c, REG[21]=00000004
PC=00000250, REG[ 8]=00000003
PC=00000254, ---
PC=00000264, REG[15]=00001ce8
PC=00000268, ---
PC=0000026c, REG[15]=00003d98
PC=00000270, REG[14]=00003d8c
PC=00000274, ---
PC=00000278, REG[10]=00001f58
PC=0000027c, ---
PC=00000280, REG[15]=00001f64
PC=00000284, ---
PC=00000288, REG[10]=00001f60
PC=0000028c, ---
PC=00000290, REG[ 1]=00000290
PC=00000294, REG[ 1]=00000298
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001f58
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000004
PC=00000188, REG[12]=00000020
PC=0000018c, REG[12]=00001f78
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=00000298, REG[15]=00001ce8
PC=0000029c, ---
PC=000002a0, REG[10]=00001f58
PC=000002a4, REG[13]=00001ce8
PC=000002a8, REG[14]=00000004
PC=000002ac, ---
PC=000002b0, REG[13]=00000004
PC=000002b4, ---
PC=00000320, REG[14]=00001ce8
PC=00000324, ---
PC=00000328, ---
PC=000002cc, ---
PC=000002d0, REG[10]=00001f60
PC=000002d4, REG[ 1]=000013f8
PC=000002d8, REG[ 8]=00005cf0
PC=000002dc, REG[ 9]=00002000
PC=000002e0, REG[18]=00005d68
PC=000002e4, REG[19]=00000000
PC=000002e8, REG[20]=00000000
PC=000002ec, REG[21]=00000000
PC=000002f0, REG[ 2]=0000ffe0
PC=000002f4, ---
PC=000013f8, REG[15]=00000003
PC=000013fc, ---
PC=00001400, REG[14]=0000000c
PC=00001404, REG[14]=00005d74
PC=00001408, REG[15]=00000004
PC=0000140c, ---
PC=00001410, ---
PC=00001414, REG[ 1]=00000414
PC=00001418, REG[ 1]=0000141c
PC=00000204, REG[ 2]=0000ffc0
PC=00000208, ---
PC=0000020c, REG[18]=00002000
PC=00000210, REG[13]=00001ce8
PC=00000214, ---
PC=00000218, ---
PC=0000021c, ---
PC=00000220, ---
PC=00000224, ---
PC=00000228, ---
PC=0000022c, ---
PC=00000230, REG[10]=00001ce8
PC=00000234, REG[15]=00000003
PC=00000238, REG[14]=00000000
PC=0000023c, ---
PC=00000240, REG[ 9]=00002000
PC=00000244, REG[20]=0000000b
PC=00000248, REG[19]=00002000
PC=0000024c, REG[21]=00000004
PC=00000250, REG[ 8]=00000003
PC=00000254, ---
PC=00000264, REG[15]=00001ce8
PC=00000268, ---
PC=0000026c, REG[15]=00003d8c
PC=00000270, REG[14]=00003d80
PC=00000274, ---
PC=00000278, REG[10]=00001f64
PC=0000027c, ---
PC=00000280, REG[15]=00001f70
PC=00000284, ---
PC=00000288, REG[10]=00001f6c
PC=0000028c, ---
PC=00000290, REG[ 1]=00000290
PC=00000294, REG[ 1]=00000298
PC=0000013c, REG[15]=00002000
PC=00000140, REG[15]=00001cf0
PC=00000144, ---
PC=00000148, REG[15]=00006000
PC=0000014c, REG[15]=00005cf0
PC=00000150, ---
PC=00000154, REG[16]=00002000
PC=00000158, REG[15]=00001ce8
PC=0000015c, REG[13]=00001f64
PC=00000160, REG[14]=00001ce8
PC=00000164, ---
PC=00000168, ---
PC=0000016c, ---
PC=00000184, REG[11]=00000004
PC=00000188, REG[12]=00000020
PC=0000018c, REG[12]=00001f84
PC=00000190, ---
PC=00000194, REG[17]=00000000
PC=00000198, ---
PC=0000019c, REG[12]=00000000
PC=000001a0, REG[12]=00001ce8
PC=000001a4, ---
PC=000001a8, ---
PC=000001ac, ---
PC=000001b0, ---
PC=00000298, REG[15]=00001ce8
PC=0000029c, ---
PC=000002a0, REG[10]=00001f64
PC=000002a4, REG[13]=00001ce8
PC=000002a8, REG[14]=00000004
PC=000002ac, ---
PC=000002b0, REG[13]=00000004
PC=000002b4, ---
PC=00000320, REG[14]=00001ce8
PC=00000324, ---
PC=00000328, ---
PC=000002cc, ---
PC=000002d0, REG[10]=00001f6c
PC=000002d4, REG[ 1]=0000141c
PC=000002d8, REG[ 8]=00005cf0
PC=000002dc, REG[ 9]=00002000
PC=000002e0, REG[18]=00005d68
PC=000002e4, REG[19]=00000000
PC=000002e8, REG[20]=00000000
PC=000002ec, REG[21]=00000000
PC=000002f0, REG[ 2]=0000ffe0
PC=000002f4, ---
PC=0000141c, REG[14]=00000004
PC=00001420, REG[15]=00000001
PC=00001424, ---
PC=00001428, REG[13]=00000010
PC=0000142c, REG[18]=00005d78
PC=00001430, ---
PC=00001434, ---
PC=00001438, ---
PC=0000143c, ---
PC=00001440, ---
PC=00001444, ---
PC=00001448, ---
PC=0000144c, ---
PC=00001450, ---
PC=00001454, ---
PC=00001458, ---
PC=0000145c, ---
PC=00001460, REG[14]=00000005
PC=00001464, REG[ 8]=00010000
PC=00001468, REG[ 1]=00001b54
PC=0000146c, ---
PC=00001470, ---
PC=00001474, REG[ 9]=00000000
PC=00001478, REG[18]=00000000
PC=0000147c, REG[ 2]=0000fff0
PC=00001480, REG[ 6]=00001480
PC=00001484, ---
PC=0000106c, REG[ 7]=00002000
PC=00001070, REG[11]=ffffffff
PC=00001074, REG[ 6]=00006000
PC=00001078, REG[ 6]=00005d68
PC=0000107c, REG[ 5]=00001f3c
PC=00001080, REG[11]=00000000
PC=00001084, REG[17]=00006000
PC=00001088, REG[14]=00000001
PC=0000108c, REG[17]=00005d54
PC=00001090, REG[15]=00000000
PC=00001094, ---
PC=00001098, REG[15]=00005d54
PC=0000109c, ---
PC=000010a0, REG[14]=00002000
PC=000010a4, ---
PC=000010a8, REG[15]=ffffffff
PC=000010ac, REG[10]=00000005
PC=000010b0, ---
PC=000010b4, REG[ 2]=0000ffd0
PC=000010b8, ---
PC=000010bc, ---
PC=000010c0, ---
PC=000010c4, ---
PC=000010c8, REG[ 8]=00001f48
PC=000010cc, REG[ 9]=00001f54
PC=000010d0, REG[18]=00001f60
PC=000010d4, REG[19]=00001f6c
PC=000010d8, REG[16]=00006000
PC=000010dc, ---
PC=000010e0, REG[14]=00000000
PC=000010e4, REG[16]=00005cf0
PC=000010e8, REG[13]=00000001
PC=000010ec, REG[29]=00000002
PC=000010f0, REG[30]=00000003
PC=000010f4, REG[31]=00000004
PC=000010f8, REG[28]=ffffffff
PC=000010fc, ---
PC=00001100, REG[15]=00000000
PC=00001104, REG[12]=00000000
PC=00001108, REG[12]=00000000
PC=0000110c, REG[12]=00005cf0
PC=00001110, REG[12]=00000000
PC=00001114, ---
PC=00001118, ---
PC=0000111c, REG[12]=00000000
PC=00001120, REG[12]=00000000
PC=00001124, REG[12]=00005cf0
PC=00001128, REG[12]=00000001
PC=0000112c, ---
PC=00001220, REG[20]=00000000
PC=00001224, ---
PC=00001228, REG[11]=00000001
PC=0000122c, REG[14]=00001f48
PC=00001230, REG[15]=00000004
PC=00001234, ---
PC=00001238, REG[15]=00005d58
PC=0000123c, ---
PC=00001240, ---
PC=000011b4, ---
PC=00001180, REG[15]=00000004
PC=00001184, REG[15]=00005d58
PC=00001188, REG[14]=00000001
PC=0000118c, ---
PC=000010fc, ---
PC=00001100, REG[15]=00000004
PC=00001104, REG[12]=00000005
PC=00001108, REG[12]=00000014
PC=0000110c, REG[12]=00005d04
PC=00001110, REG[12]=00000001
PC=00001114, ---
PC=00001190, REG[12]=00000001
PC=00001194, ---
PC=00001118, ---
PC=0000111c, REG[12]=00000005
PC=00001120, REG[12]=00000014
PC=00001124, REG[12]=00005d04
PC=00001128, REG[12]=00000000
PC=0000112c, ---
PC=00001130, ---
PC=00001134, REG[12]=00000005
PC=00001138, REG[12]=00000014
PC=0000113c, REG[12]=00005d04
PC=00001140, REG[12]=00000000
PC=00001144, ---
PC=00001148, ---
PC=0000114c, REG[12]=00000005
PC=00001150, REG[12]=00000014
PC=00001154, REG[12]=00005d04
PC=00001158, REG[12]=00000000
PC=0000115c, ---
PC=00001160, ---
PC=00001164, REG[15]=00000005
PC=00001168, REG[15]=00000014
PC=0000116c, REG[15]=00005d04
PC=00001170, REG[15]=00000001
PC=00001174, ---
PC=00001294, REG[15]=00000000
PC=00001298, REG[14]=00001f6c
PC=0000129c, REG[12]=00000004
PC=000012a0, ---
PC=000011a0, REG[11]=00000002
PC=000011a4, REG[15]=00000008
PC=000011a8, ---
PC=000011ac, REG[15]=00005d5c
PC=000011b0, ---
PC=000011b4, ---
PC=00001180, REG[15]=00000008
PC=00001184, REG[15]=00005d5c
PC=00001188, REG[14]=00000004
PC=0000118c, ---
PC=000010fc, ---
PC=00001100, REG[15]=00000010
PC=00001104, REG[12]=00000014
PC=00001108, REG[12]=00000050
PC=0000110c, REG[12]=00005d40
PC=00001110, REG[12]=00000000
PC=00001114, ---
PC=00001118, ---
PC=0000111c, REG[12]=00000014
PC=00001120, REG[12]=00000050
PC=00001124, REG[12]=00005d40
PC=00001128, REG[12]=00000001
PC=0000112c, ---
PC=00001220, REG[20]=00000001
PC=00001224, ---
PC=00001130, ---
PC=00001134, REG[12]=00000014
PC=00001138, REG[12]=00000050
PC=0000113c, REG[12]=00005d40
PC=00001140, REG[12]=00000001
PC=00001144, ---
PC=00001244, REG[12]=00000000
PC=00001248, ---
PC=0000124c, REG[11]=00000003
PC=00001250, REG[14]=00001f54
PC=00001254, REG[15]=0000000c
PC=00001258, REG[12]=00000002
PC=0000125c, ---
PC=00001260, REG[15]=00005d60
PC=00001264, ---
PC=00001268, ---
PC=000011b4, ---
PC=00001180, REG[15]=0000000c
PC=00001184, REG[15]=00005d60
PC=00001188, REG[14]=00000002
PC=0000118c, ---
PC=000010fc, ---
PC=00001100, REG[15]=00000008
PC=00001104, REG[12]=0000000a
PC=00001108, REG[12]=00000028
PC=0000110c, REG[12]=00005d18
PC=00001110, REG[12]=00000001
PC=00001114, ---
PC=00001190, REG[12]=00000001
PC=00001194, ---
PC=00001118, ---
PC=0000111c, REG[12]=0000000a
PC=00001120, REG[12]=00000028
PC=00001124, REG[12]=00005d18
PC=00001128, REG[12]=00000000
PC=0000112c, ---
PC=00001130, ---
PC=00001134, REG[12]=0000000a
PC=00001138, REG[12]=00000028
PC=0000113c, REG[12]=00005d18
PC=00001140, REG[12]=00000000
PC=00001144, ---
PC=00001148, ---
PC=0000114c, REG[12]=0000000a
PC=00001150, REG[12]=00000028
PC=00001154, REG[12]=00005d18
PC=00001158, REG[12]=00000000
PC=0000115c, ---
PC=00001160, ---
PC=00001164, REG[15]=0000000a
PC=00001168, REG[15]=00000028
PC=0000116c, REG[15]=00005d18
PC=00001170, REG[15]=00000001
PC=00001174, ---
PC=00001294, REG[15]=00000001
PC=00001298, REG[14]=00001f6c
PC=0000129c, REG[12]=00000004
PC=000012a0, ---
PC=000012a4, REG[11]=00000002
PC=000012a8, ---
PC=0000117c, ---
PC=00001180, REG[15]=00000008
PC=00001184, REG[15]=00005d5c
PC=00001188, REG[14]=00000004
PC=0000118c, ---
PC=000010fc, ---
PC=00001100, REG[15]=00000010
PC=00001104, REG[12]=00000014
PC=00001108, REG[12]=00000050
PC=0000110c, REG[12]=00005d40
PC=00001110, REG[12]=00000000
PC=00001114, ---
PC=00001118, ---
PC=0000111c, REG[12]=00000014
PC=00001120, REG[12]=00000050
PC=00001124, REG[12]=00005d40
PC=00001128, REG[12]=00000001
PC=0000112c, ---
PC=00001220, REG[20]=00000001
PC=00001224, ---
PC=00001130, ---
PC=00001134, REG[12]=00000014
PC=00001138, REG[12]=00000050
PC=0000113c, REG[12]=00005d40
PC=00001140, REG[12]=00000001
PC=00001144, ---
PC=00001244, REG[12]=00000001
PC=00001248, ---
PC=00001148, ---
PC=0000114c, REG[12]=00000014
PC=00001150, REG[12]=00000050
PC=00001154, REG[12]=00005d40
PC=00001158, REG[12]=00000001
PC=0000115c, ---
PC=0000126c, REG[12]=00000000
PC=00001270, ---
PC=00001274, REG[11]=00000003
PC=00001278, REG[14]=00001f60
PC=0000127c, REG[15]=0000000c
PC=00001280, REG[12]=00000003
PC=00001284, ---
PC=00001288, REG[15]=00005d60
PC=0000128c, ---
PC=00001290, ---
PC=000011b4, ---
PC=00001180, REG[15]=0000000c
PC=00001184, REG[15]=00005d60
PC=00001188, REG[14]=00000003
PC=0000118c, ---
PC=000010fc, ---
PC=00001100, REG[15]=0000000c
PC=00001104, REG[12]=0000000f
PC=00001108, REG[12]=0000003c
PC=0000110c, REG[12]=00005d2c
PC=00001110, REG[12]=00000001
PC=00001114, ---
PC=00001190, REG[12]=00000001
PC=00001194, ---
PC=00001118, ---
PC=0000111c, REG[12]=0000000f
PC=00001120, REG[12]=0000003c
PC=00001124, REG[12]=00005d2c
PC=00001128, REG[12]=00000000
PC=0000112c, ---
PC=00001130, ---
PC=00001134, REG[12]=0000000f
PC=00001138, REG[12]=0000003c
PC=0000113c, REG[12]=00005d2c
PC=00001140, REG[12]=00000000
PC=00001144, ---
PC=00001148, ---
PC=0000114c, REG[12]=0000000f
PC=00001150, REG[12]=0000003c
PC=00001154, REG[12]=00005d2c
PC=00001158, REG[12]=00000000
PC=0000115c, ---
PC=00001160, ---
PC=00001164, REG[15]=0000000f
PC=00001168, REG[15]=0000003c
PC=0000116c, REG[15]=00005d2c
PC=00001170, REG[15]=00000001
PC=00001174, ---
PC=00001294, REG[15]=00000001
PC=00001298, REG[14]=00001f6c
PC=0000129c, REG[12]=00000004
PC=000012a0, ---
PC=000012a4, REG[11]=00000002
PC=000012a8, ---
PC=0000117c, ---
PC=00001180, REG[15]=00000008
PC=00001184, REG[15]=00005d5c
PC=00001188, REG[14]=00000004
PC=0000118c, ---
PC=000010fc, ---
PC=00001100, REG[15]=00000010
PC=00001104, REG[12]=00000014
PC=00001108, REG[12]=00000050
PC=0000110c, REG[12]=00005d40
PC=00001110, REG[12]=00000000
PC=00001114, ---
PC=00001118, ---
PC=0000111c, REG[12]=00000014
PC=00001120, REG[12]=00000050
PC=00001124, REG[12]=00005d40
PC=00001128, REG[12]=00000001
PC=0000112c, ---
PC=00001220, REG[20]=00000001
PC=00001224, ---
PC=00001130, ---
PC=00001134, REG[12]=00000014
PC=00001138, REG[12]=00000050
PC=0000113c, REG[12]=00005d40
PC=00001140, REG[12]=00000001
PC=00001144, ---
PC=00001244, REG[12]=00000001
PC=00001248, ---
PC=00001148, ---
PC=0000114c, REG[12]=00000014
PC=00001150, REG[12]=00000050
PC=00001154, REG[12]=00005d40
PC=00001158, REG[12]=00000001
PC=0000115c, ---
PC=0000126c, REG[12]=00000001
PC=00001270, ---
PC=00001160, ---
PC=00001164, REG[15]=00000014
PC=00001168, REG[15]=00000050
PC=0000116c, REG[15]=00005d40
PC=00001170, REG[15]=00000000
PC=00001174, ---
PC=00001178, REG[11]=00000001
PC=0000117c, ---
PC=00001180, REG[15]=00000004
PC=00001184, REG[15]=00005d58
PC=00001188, REG[14]=00000001
PC=0000118c, ---
PC=000010fc, ---
PC=00001100, REG[15]=00000004
PC=00001104, REG[12]=00000005
PC=00001108, REG[12]=00000014
PC=0000110c, REG[12]=00005d04
PC=00001110, REG[12]=00000001
PC=00001114, ---
PC=00001190, REG[12]=00000001
PC=00001194, ---
PC=00001118, ---
PC=0000111c, REG[12]=00000005
PC=00001120, REG[12]=00000014
PC=00001124, REG[12]=00005d04
PC=00001128, REG[12]=00000000
PC=0000112c, ---
PC=00001130, ---
PC=00001134, REG[12]=00000005
PC=00001138, REG[12]=00000014
PC=0000113c, REG[12]=00005d04
PC=00001140, REG[12]=00000000
PC=00001144, ---
PC=00001148, ---
PC=0000114c, REG[12]=00000005
PC=00001150, REG[12]=00000014
PC=00001154, REG[12]=00005d04
PC=00001158, REG[12]=00000000
PC=0000115c, ---
PC=00001160, ---
PC=00001164, REG[15]=00000005
PC=00001168, REG[15]=00000014
PC=0000116c, REG[15]=00005d04
PC=00001170, REG[15]=00000001
PC=00001174, ---
PC=00001294, REG[15]=00000001
PC=00001298, REG[14]=00001f6c
PC=0000129c, REG[12]=00000004
PC=000012a0, ---
PC=000012a4, REG[11]=00000000
PC=000012a8, ---
PC=0000117c, ---
PC=00001180, REG[15]=00000000
PC=00001184, REG[15]=00005d54
PC=00001188, REG[14]=00000000
PC=0000118c, ---
PC=000010fc, ---
PC=00001100, REG[15]=00000000
PC=00001104, REG[12]=00000000
PC=00001108, REG[12]=00000000
PC=0000110c, REG[12]=00005cf0
PC=00001110, REG[12]=00000000
PC=00001114, ---
PC=00001118, ---
PC=0000111c, REG[12]=00000000
PC=00001120, REG[12]=00000000
PC=00001124, REG[12]=00005cf0
PC=00001128, REG[12]=00000001
PC=0000112c, ---
PC=00001220, REG[20]=00000001
PC=00001224, ---
PC=00001130, ---
PC=00001134, REG[12]=00000000
PC=00001138, REG[12]=00000000
PC=0000113c, REG[12]=00005cf0
PC=00001140, REG[12]=00000001
PC=00001144, ---
PC=00001244, REG[12]=00000001
PC=00001248, ---
PC=00001148, ---
PC=0000114c, REG[12]=00000000
PC=00001150, REG[12]=00000000
PC=00001154, REG[12]=00005cf0
PC=00001158, REG[12]=00000001
PC=0000115c, ---
PC=0000126c, REG[12]=00000001
PC=00001270, ---
PC=00001160, ---
PC=00001164, REG[15]=00000000
PC=00001168, REG[15]=00000000
PC=0000116c, REG[15]=00005cf0
PC=00001170, REG[15]=00000000
PC=00001174, ---
PC=00001178, REG[11]=ffffffff
PC=0000117c, ---
PC=000011b8, ---
PC=000011bc, ---
PC=000011c0, ---
PC=000011c4, REG[15]=00000001
PC=000011c8, ---
PC=000011cc, REG[14]=00001f48
PC=000011d0, REG[15]=00000002
PC=000011d4, ---
PC=000011d8, ---
PC=000011dc, REG[14]=00001f54
PC=000011e0, REG[15]=00000003
PC=000011e4, ---
PC=000011e8, ---
PC=000011ec, REG[14]=00001f60
PC=000011f0, REG[15]=00000004
PC=000011f4, ---
PC=000011f8, ---
PC=000011fc, REG[15]=00001f6c
PC=00001200, ---
PC=00001204, REG[ 8]=00010000
PC=00001208, REG[ 9]=00000000
PC=0000120c, REG[18]=00000000
