PC=000016a0, REG[15]=0000ffd4
PC=000016a4, REG[16]=000017e1
PC=000016a8, REG[15]=0000ffd8
PC=000016ac, REG[13]=0000fec4
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000ffd7
PC=000016bc, REG[15]=00000003
PC=000016c0, REG[15]=00000000
PC=000016c4, REG[15]=00000004
PC=000016c8, REG[14]=0000ffd8
PC=000016cc, REG[11]=0000fec4
PC=000016d0, ---
PC=000016d4, ---
PC=0000024c, REG[19]=00000011
PC=00000250, REG[15]=00000000
PC=00000254, ---
PC=00000258, REG[15]=00000000
PC=0000025c, REG[19]=00000011
PC=00000260, ---
PC=000001c0, ---
PC=000001e4, REG[ 2]=0000fed0
PC=000001e8, REG[ 1]=00000310
PC=000001ec, REG[ 8]=00000010
PC=000001f0, REG[ 9]=0000000f
PC=000001f4, REG[18]=00000011
PC=000001f8, REG[19]=0000ff94
PC=000001fc, REG[20]=00000000
PC=00000200, REG[21]=00000000
PC=00000204, REG[22]=00000000
PC=00000208, REG[23]=00000000
PC=0000020c, REG[24]=00000000
PC=00000210, REG[25]=00000000
PC=00000214, REG[26]=00000000
PC=00000218, REG[27]=00000000
PC=0000021c, REG[ 2]=0000ff10
PC=00000220, ---
PC=00000310, REG[11]=00000011
PC=00000314, ---
PC=000002d4, REG[12]=00000010
PC=000002d8, REG[ 8]=0000000e
PC=000002dc, REG[ 1]=00000328
PC=000002e0, REG[13]=00000011
PC=000002e4, REG[11]=0000000f
PC=000002e8, REG[18]=00000011
PC=000002ec, REG[ 9]=0000000c
PC=000002f0, REG[10]=0000ff94
PC=000002f4, REG[19]=0000ff94
PC=000002f8, REG[ 2]=0000ff30
PC=000002fc, REG[ 6]=000002fc
PC=00000300, ---
PC=000000b4, REG[ 2]=0000fef0
PC=000000b8, ---
PC=000000bc, REG[21]=00000001
PC=000000c0, ---
PC=000000c4, REG[24]=00000002
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[18]=00000010
PC=000000d4, REG[22]=00000001
PC=000000d8, REG[12]=00000008
PC=000000dc, ---
PC=000000e0, REG[14]=00000017
PC=000000e4, REG[27]=00000004
PC=000000e8, ---
PC=000000ec, ---
PC=000000f0, ---
PC=000000f4, ---
PC=000000f8, ---
PC=000000fc, ---
PC=00000100, ---
PC=00000104, ---
PC=00000108, REG[ 8]=0000ff30
PC=0000010c, REG[14]=00000010
PC=00000110, REG[15]=00000013
PC=00000114, REG[15]=00000010
PC=00000118, REG[ 2]=0000fee0
PC=0000011c, REG[25]=0000fee0
PC=00000120, REG[ 2]=0000fed0
PC=00000124, REG[19]=0000000f
PC=00000128, REG[20]=0000ff94
PC=0000012c, REG[23]=0000fed0
PC=00000130, ---
PC=00000134, REG[26]=0000003c
PC=00000138, REG[ 9]=0000ffd0
PC=0000013c, REG[11]=0000ffd0
PC=00000140, REG[10]=0000fee0
PC=00000144, REG[ 1]=00001144
PC=00000148, REG[ 1]=0000014c
PC=00001668, REG[15]=00000130
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000fee8
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000fee0
PC=00001688, ---
PC=0000168c, REG[12]=0000fee8
PC=00001690, REG[15]=0000fec8
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000ffd0
PC=000016a0, REG[15]=0000fee0
PC=000016a4, REG[16]=00000001
PC=000016a8, REG[15]=0000fee4
PC=000016ac, REG[13]=0000ffd4
PC=000016b0, ---
PC=000016b4, ---
PC=000016a4, REG[16]=000017e1
PC=000016a8, REG[15]=0000fee8
PC=000016ac, REG[13]=0000ffd8
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000fee7
PC=000016bc, REG[15]=00000007
PC=000016c0, REG[15]=00000004
PC=000016c4, REG[15]=00000008
PC=000016c8, REG[14]=0000fee8
PC=000016cc, REG[11]=0000ffd8
PC=000016d0, ---
PC=000016d4, ---
PC=0000014c, ---
PC=00000150, REG[11]=00000011
PC=00000154, REG[11]=00000044
PC=00000158, REG[11]=0000ffd8
PC=0000015c, REG[12]=00000004
PC=00000160, REG[10]=0000fed0
PC=00000164, REG[ 1]=00001164
PC=00000168, REG[ 1]=0000016c
PC=00001668, REG[15]=00000108
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000fed4
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000fed0
PC=00001688, ---
PC=0000168c, REG[12]=0000fed4
PC=00001690, REG[15]=0000feb4
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000ffd8
PC=000016a0, REG[15]=0000fed0
PC=000016a4, REG[16]=00000011
PC=000016a8, REG[15]=0000fed4
PC=000016ac, REG[13]=0000ffdc
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000fed3
PC=000016bc, REG[15]=00000003
PC=000016c0, REG[15]=00000000
PC=000016c4, REG[15]=00000004
PC=000016c8, REG[14]=0000fed4
PC=000016cc, REG[11]=0000ffdc
PC=000016d0, ---
PC=000016d4, ---
PC=0000016c, REG[11]=0000ffd0
PC=00000170, REG[18]=00000000
PC=00000174, REG[ 9]=00000000
PC=00000178, ---
PC=00000194, REG[14]=00000000
PC=00000198, REG[15]=00000000
PC=0000019c, REG[14]=0000fee0
PC=000001a0, REG[15]=0000fed0
PC=000001a4, REG[14]=00000001
PC=000001a8, REG[15]=00000011
PC=000001ac, ---
PC=0000017c, ---
PC=00000180, REG[18]=00000001
PC=00000184, REG[19]=00000010
PC=00000188, ---
PC=0000018c, REG[11]=0000ffd4
PC=00000190, ---
PC=00000194, REG[14]=00000004
PC=00000198, REG[15]=00000000
PC=0000019c, REG[14]=0000fee4
PC=000001a0, REG[15]=0000fed0
PC=000001a4, REG[14]=000017e1
PC=000001a8, REG[15]=00000011
PC=000001ac, ---
PC=000001b0, ---
PC=000001b4, REG[ 9]=00000001
PC=000001b8, REG[19]=00000011
PC=000001bc, ---
PC=0000018c, REG[11]=0000ffd8
PC=00000190, ---
PC=00000224, REG[26]=00000044
PC=00000228, REG[10]=0000ffd8
PC=0000022c, REG[12]=00000004
PC=00000230, ---
PC=00000234, REG[12]=00000001
PC=00000238, REG[12]=00000004
PC=0000023c, REG[11]=00000004
PC=00000240, REG[11]=0000fee4
PC=00000244, REG[ 1]=00001244
PC=00000248, REG[ 1]=0000024c
PC=00001668, REG[15]=0000013c
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000ffdc
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000ffd8
PC=00001688, ---
PC=0000168c, REG[12]=0000ffdc
PC=00001690, REG[15]=0000ffbc
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000fee4
PC=000016a0, REG[15]=0000ffd8
PC=000016a4, REG[16]=000017e1
PC=000016a8, REG[15]=0000ffdc
PC=000016ac, REG[13]=0000fee8
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000ffdb
PC=000016bc, REG[15]=00000003
PC=000016c0, REG[15]=00000000
PC=000016c4, REG[15]=00000004
PC=000016c8, REG[14]=0000ffdc
PC=000016cc, REG[11]=0000fee8
PC=000016d0, ---
PC=000016d4, ---
PC=0000024c, REG[19]=00000012
PC=00000250, REG[15]=00000000
PC=00000254, ---
PC=00000258, REG[15]=00000000
PC=0000025c, REG[19]=00000012
PC=00000260, ---
PC=000001c0, ---
PC=000001e4, REG[ 2]=0000fef0
PC=000001e8, REG[ 1]=00000328
PC=000001ec, REG[ 8]=0000000e
PC=000001f0, REG[ 9]=0000000c
PC=000001f4, REG[18]=00000011
PC=000001f8, REG[19]=0000ff94
PC=000001fc, REG[20]=00000000
PC=00000200, REG[21]=00000000
PC=00000204, REG[22]=00000000
PC=00000208, REG[23]=00000000
PC=0000020c, REG[24]=00000000
PC=00000210, REG[25]=00000000
PC=00000214, REG[26]=00000000
PC=00000218, REG[27]=00000000
PC=0000021c, REG[ 2]=0000ff30
PC=00000220, ---
PC=00000328, ---
PC=000002d4, REG[12]=0000000e
PC=000002d8, REG[ 8]=00000011
PC=000002dc, REG[ 1]=00000310
PC=000002e0, REG[13]=00000011
PC=000002e4, REG[11]=0000000c
PC=000002e8, REG[18]=00000017
PC=000002ec, REG[ 9]=0000000c
PC=000002f0, REG[10]=0000ff94
PC=000002f4, REG[19]=0000ff94
PC=000002f8, REG[ 2]=0000ff50
PC=000002fc, REG[ 6]=000002fc
PC=00000300, ---
PC=000000b4, REG[ 2]=0000ff10
PC=000000b8, ---
PC=000000bc, REG[21]=00000002
PC=000000c0, ---
PC=000000c4, REG[24]=00000003
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[18]=0000000e
PC=000000d4, REG[22]=00000003
PC=000000d8, REG[12]=0000000c
PC=000000dc, ---
PC=000000e0, REG[14]=0000001b
PC=000000e4, REG[27]=0000000c
PC=000000e8, ---
PC=000000ec, ---
PC=000000f0, ---
PC=000000f4, ---
PC=000000f8, ---
PC=000000fc, ---
PC=00000100, ---
PC=00000104, ---
PC=00000108, REG[ 8]=0000ff50
PC=0000010c, REG[14]=00000010
PC=00000110, REG[15]=0000001b
PC=00000114, REG[15]=00000010
PC=00000118, REG[ 2]=0000ff00
PC=0000011c, REG[25]=0000ff00
PC=00000120, REG[ 2]=0000fef0
PC=00000124, REG[19]=0000000c
PC=00000128, REG[20]=0000ff94
PC=0000012c, REG[23]=0000fef0
PC=00000130, ---
PC=00000134, REG[26]=00000030
PC=00000138, REG[ 9]=0000ffc4
PC=0000013c, REG[11]=0000ffc4
PC=00000140, REG[10]=0000ff00
PC=00000144, REG[ 1]=00001144
PC=00000148, REG[ 1]=0000014c
PC=00001668, REG[15]=000000c4
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000ff0c
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000ff00
PC=00001688, ---
PC=0000168c, REG[12]=0000ff0c
PC=00001690, REG[15]=0000feec
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000ffc4
PC=000016a0, REG[15]=0000ff00
PC=000016a4, REG[16]=0000002f
PC=000016a8, REG[15]=0000ff04
PC=000016ac, REG[13]=0000ffc8
PC=000016b0, ---
PC=000016b4, ---
PC=000016a4, REG[16]=00000054
PC=000016a8, REG[15]=0000ff08
PC=000016ac, REG[13]=0000ffcc
PC=000016b0, ---
PC=000016b4, ---
PC=000016a4, REG[16]=00001994
PC=000016a8, REG[15]=0000ff0c
PC=000016ac, REG[13]=0000ffd0
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000ff0b
PC=000016bc, REG[15]=0000000b
PC=000016c0, REG[15]=00000008
PC=000016c4, REG[15]=0000000c
PC=000016c8, REG[14]=0000ff0c
PC=000016cc, REG[11]=0000ffd0
PC=000016d0, ---
PC=000016d4, ---
PC=0000014c, ---
PC=00000150, REG[11]=0000000f
PC=00000154, REG[11]=0000003c
PC=00000158, REG[11]=0000ffd0
PC=0000015c, REG[12]=0000000c
PC=00000160, REG[10]=0000fef0
PC=00000164, REG[ 1]=00001164
PC=00000168, REG[ 1]=0000016c
PC=00001668, REG[15]=00000120
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000fefc
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000fef0
PC=00001688, ---
PC=0000168c, REG[12]=0000fefc
PC=00001690, REG[15]=0000fedc
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000ffd0
PC=000016a0, REG[15]=0000fef0
PC=000016a4, REG[16]=00000001
PC=000016a8, REG[15]=0000fef4
PC=000016ac, REG[13]=0000ffd4
PC=000016b0, ---
PC=000016b4, ---
PC=000016a4, REG[16]=00000011
PC=000016a8, REG[15]=0000fef8
PC=000016ac, REG[13]=0000ffd8
PC=000016b0, ---
PC=000016b4, ---
PC=000016a4, REG[16]=000017e1
PC=000016a8, REG[15]=0000fefc
PC=000016ac, REG[13]=0000ffdc
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000fefb
PC=000016bc, REG[15]=0000000b
PC=000016c0, REG[15]=00000008
PC=000016c4, REG[15]=0000000c
PC=000016c8, REG[14]=0000fefc
PC=000016cc, REG[11]=0000ffdc
PC=000016d0, ---
PC=000016d4, ---
PC=0000016c, REG[11]=0000ffc4
PC=00000170, REG[18]=00000000
PC=00000174, REG[ 9]=00000000
PC=00000178, ---
PC=00000194, REG[14]=00000000
PC=00000198, REG[15]=00000000
PC=0000019c, REG[14]=0000ff00
PC=000001a0, REG[15]=0000fef0
PC=000001a4, REG[14]=0000002f
PC=000001a8, REG[15]=00000001
PC=000001ac, ---
PC=000001b0, ---
PC=000001b4, REG[ 9]=00000001
PC=000001b8, REG[19]=0000000d
PC=000001bc, ---
PC=0000018c, REG[11]=0000ffc8
PC=00000190, ---
PC=00000194, REG[14]=00000000
PC=00000198, REG[15]=00000004
PC=0000019c, REG[14]=0000ff00
PC=000001a0, REG[15]=0000fef4
PC=000001a4, REG[14]=0000002f
PC=000001a8, REG[15]=00000011
PC=000001ac, ---
PC=000001b0, ---
PC=000001b4, REG[ 9]=00000002
PC=000001b8, REG[19]=0000000e
PC=000001bc, ---
PC=0000018c, REG[11]=0000ffcc
PC=00000190, ---
PC=00000194, REG[14]=00000000
PC=00000198, REG[15]=00000008
PC=0000019c, REG[14]=0000ff00
PC=000001a0, REG[15]=0000fef8
PC=000001a4, REG[14]=0000002f
PC=000001a8, REG[15]=000017e1
PC=00000194, REG[14]=00000000
PC=000001b0, ---
PC=000001b4, REG[ 9]=00000003
PC=000001b8, REG[19]=0000000f
PC=000001bc, ---
PC=0000018c, REG[11]=0000ffd0
PC=00000190, ---
PC=00000224, REG[26]=0000003c
PC=00000228, REG[10]=0000ffd0
PC=0000022c, REG[12]=00000004
PC=00000230, ---
PC=00000234, REG[12]=00000003
PC=00000238, REG[12]=0000000c
PC=0000023c, REG[11]=00000000
PC=00000240, REG[11]=0000ff00
PC=00000244, REG[ 1]=00001244
PC=00000248, REG[ 1]=0000024c
PC=00001668, REG[15]=000000d0
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000ffdc
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000ffd0
PC=00001688, ---
PC=0000168c, REG[12]=0000ffdc
PC=00001690, REG[15]=0000ffbc
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000ff00
PC=000016a0, REG[15]=0000ffd0
PC=000016a4, REG[16]=0000002f
PC=000016a8, REG[15]=0000ffd4
PC=000016ac, REG[13]=0000ff04
PC=000016b0, ---
PC=000016b4, ---
PC=000016a4, REG[16]=00000054
PC=000016a8, REG[15]=0000ffd8
PC=000016ac, REG[13]=0000ff08
PC=000016b0, ---
PC=000016b4, ---
PC=000016a4, REG[16]=00001994
PC=000016a8, REG[15]=0000ffdc
PC=000016ac, REG[13]=0000ff0c
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000ffdb
PC=000016bc, REG[15]=0000000b
PC=000016c0, REG[15]=00000008
PC=000016c4, REG[15]=0000000c
PC=000016c8, REG[14]=0000ffdc
PC=000016cc, REG[11]=0000ff0c
PC=000016d0, ---
PC=000016d4, ---
PC=0000024c, REG[19]=00000010
PC=00000250, REG[15]=00000000
PC=00000254, ---
PC=00000258, REG[15]=00000002
PC=0000025c, REG[19]=00000012
PC=00000260, ---
PC=000001c0, ---
PC=000001e4, REG[ 2]=0000ff10
PC=000001e8, REG[ 1]=00000310
PC=000001ec, REG[ 8]=00000011
PC=000001f0, REG[ 9]=0000000c
PC=000001f4, REG[18]=00000017
PC=000001f8, REG[19]=0000ff94
PC=000001fc, REG[20]=00000000
PC=00000200, REG[21]=00000000
PC=00000204, REG[22]=00000000
PC=00000208, REG[23]=00000000
PC=0000020c, REG[24]=00000000
PC=00000210, REG[25]=00000000
PC=00000214, REG[26]=00000000
PC=00000218, REG[27]=00000000
PC=0000021c, REG[ 2]=0000ff50
PC=00000220, ---
PC=00000310, REG[11]=00000012
PC=00000314, ---
PC=00000318, REG[12]=00000017
PC=0000031c, REG[10]=0000ff94
PC=00000320, REG[ 1]=00000320
PC=00000324, REG[ 1]=00000328
PC=00000298, REG[ 2]=0000ff30
PC=0000029c, ---
PC=000002a0, REG[ 8]=00000005
PC=000002a4, REG[ 8]=00000002
PC=000002a8, ---
PC=000002ac, ---
PC=000002b0, ---
PC=000002b4, ---
PC=000002b8, REG[ 8]=00000014
PC=000002bc, REG[ 9]=00000012
PC=000002c0, REG[18]=00000017
PC=000002c4, REG[19]=0000ff94
PC=000002c8, ---
PC=00000304, REG[12]=00000014
PC=00000308, REG[ 1]=00000308
PC=0000030c, REG[ 1]=00000310
PC=00000298, REG[ 2]=0000ff10
PC=0000029c, ---
PC=000002a0, REG[ 8]=00000002
PC=000002a4, REG[ 8]=00000001
PC=000002a8, ---
PC=000002ac, ---
PC=000002b0, ---
PC=000002b4, ---
PC=000002b8, REG[ 8]=00000013
PC=000002bc, REG[ 9]=00000012
PC=000002c0, REG[18]=00000014
PC=000002c4, REG[19]=0000ff94
PC=000002c8, ---
PC=00000304, REG[12]=00000013
PC=00000308, REG[ 1]=00000308
PC=0000030c, REG[ 1]=00000310
PC=00000298, REG[ 2]=0000fef0
PC=0000029c, ---
PC=000002a0, REG[ 8]=00000001
PC=000002a4, REG[ 8]=00000000
PC=000002a8, ---
PC=000002ac, ---
PC=000002b0, ---
PC=000002b4, ---
PC=000002b8, REG[ 8]=00000012
PC=000002bc, REG[ 9]=00000012
PC=000002c0, REG[18]=00000013
PC=000002c4, REG[19]=0000ff94
PC=000002c8, ---
PC=000002cc, REG[11]=00000013
PC=000002d0, ---
PC=000002d4, REG[12]=00000012
PC=000002d8, REG[ 8]=00000013
PC=000002dc, REG[ 1]=00000310
PC=000002e0, REG[13]=00000013
PC=000002e4, REG[11]=00000012
PC=000002e8, REG[18]=00000014
PC=000002ec, REG[ 9]=00000012
PC=000002f0, REG[10]=0000ff94
PC=000002f4, REG[19]=0000ff94
PC=000002f8, REG[ 2]=0000ff10
PC=000002fc, REG[ 6]=000002fc
PC=00000300, ---
PC=000000b4, REG[ 2]=0000fed0
PC=000000b8, ---
PC=000000bc, REG[21]=00000000
PC=000000c0, ---
PC=000000c4, REG[24]=00000001
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[18]=00000012
PC=000000d4, REG[22]=00000001
PC=000000d8, REG[12]=00000004
PC=000000dc, ---
PC=000000e0, REG[14]=00000013
PC=000000e4, REG[27]=00000004
PC=000000e8, ---
PC=000000ec, ---
PC=000000f0, ---
PC=000000f4, ---
PC=000000f8, ---
PC=000000fc, ---
PC=00000100, ---
PC=00000104, ---
PC=00000108, REG[ 8]=0000ff10
PC=0000010c, REG[14]=00000010
PC=00000110, REG[15]=00000013
PC=00000114, REG[15]=00000010
PC=00000118, REG[ 2]=0000fec0
PC=0000011c, REG[25]=0000fec0
PC=00000120, REG[ 2]=0000feb0
PC=00000124, REG[19]=00000012
PC=00000128, REG[20]=0000ff94
PC=0000012c, REG[23]=0000feb0
PC=00000130, ---
PC=00000134, REG[26]=00000048
PC=00000138, REG[ 9]=0000ffdc
PC=0000013c, REG[11]=0000ffdc
PC=00000140, REG[10]=0000fec0
PC=00000144, REG[ 1]=00001144
PC=00000148, REG[ 1]=0000014c
PC=00001668, REG[15]=0000011c
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000fec4
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000fec0
PC=00001688, ---
PC=0000168c, REG[12]=0000fec4
PC=00001690, REG[15]=0000fea4
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000ffdc
PC=000016a0, REG[15]=0000fec0
PC=000016a4, REG[16]=000001e5
PC=000016a8, REG[15]=0000fec4
PC=000016ac, REG[13]=0000ffe0
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000fec3
PC=000016bc, REG[15]=00000003
PC=000016c0, REG[15]=00000000
PC=000016c4, REG[15]=00000004
PC=000016c8, REG[14]=0000fec4
PC=000016cc, REG[11]=0000ffe0
PC=000016d0, ---
PC=000016d4, ---
PC=0000014c, ---
PC=00000150, REG[11]=00000013
PC=00000154, REG[11]=0000004c
PC=00000158, REG[11]=0000ffe0
PC=0000015c, REG[12]=00000004
PC=00000160, REG[10]=0000feb0
PC=00000164, REG[ 1]=00001164
PC=00000168, REG[ 1]=0000016c
PC=00001668, REG[15]=00000150
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000feb4
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000feb0
PC=00001688, ---
PC=0000168c, REG[12]=0000feb4
PC=00001690, REG[15]=0000fe94
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000ffe0
PC=000016a0, REG[15]=0000feb0
PC=000016a4, REG[16]=00000544
PC=000016a8, REG[15]=0000feb4
PC=000016ac, REG[13]=0000ffe4
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000feb3
PC=000016bc, REG[15]=00000003
PC=000016c0, REG[15]=00000000
PC=000016c4, REG[15]=00000004
PC=000016c8, REG[14]=0000feb4
PC=000016cc, REG[11]=0000ffe4
PC=000016d0, ---
PC=000016d4, ---
PC=0000016c, REG[11]=0000ffdc
PC=00000170, REG[18]=00000000
PC=00000174, REG[ 9]=00000000
PC=00000178, ---
PC=00000194, REG[14]=00000000
PC=00000198, REG[15]=00000000
PC=0000019c, REG[14]=0000fec0
PC=000001a0, REG[15]=0000feb0
PC=000001a4, REG[14]=000001e5
PC=000001a8, REG[15]=00000544
PC=000001ac, ---
PC=0000017c, ---
PC=00000180, REG[18]=00000001
PC=00000184, REG[19]=00000013
PC=00000188, ---
PC=000001c0, ---
PC=000001c4, REG[10]=0000004c
PC=000001c8, REG[12]=00000001
PC=000001cc, REG[11]=00000000
PC=000001d0, REG[12]=00000004
PC=000001d4, REG[11]=0000feb0
PC=000001d8, REG[10]=0000ffe0
PC=000001dc, REG[ 1]=000011dc
PC=000001e0, REG[ 1]=000001e4
PC=00001668, REG[15]=00000150
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000ffe4
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000ffe0
PC=00001688, ---
PC=0000168c, REG[12]=0000ffe4
PC=00001690, REG[15]=0000ffc4
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000feb0
PC=000016a0, REG[15]=0000ffe0
PC=000016a4, REG[16]=00000544
PC=000016a8, REG[15]=0000ffe4
PC=000016ac, REG[13]=0000feb4
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000ffe3
PC=000016bc, REG[15]=00000003
PC=000016c0, REG[15]=00000000
PC=000016c4, REG[15]=00000004
PC=000016c8, REG[14]=0000ffe4
PC=000016cc, REG[11]=0000feb4
PC=000016d0, ---
PC=000016d4, ---
PC=000001e4, REG[ 2]=0000fed0
PC=000001e8, REG[ 1]=00000310
PC=000001ec, REG[ 8]=00000013
PC=000001f0, REG[ 9]=00000012
PC=000001f4, REG[18]=00000014
PC=000001f8, REG[19]=0000ff94
PC=000001fc, REG[20]=00000000
PC=00000200, REG[21]=00000000
PC=00000204, REG[22]=00000000
PC=00000208, REG[23]=00000000
PC=0000020c, REG[24]=00000000
PC=00000210, REG[25]=00000000
PC=00000214, REG[26]=00000000
PC=00000218, REG[27]=00000000
PC=0000021c, REG[ 2]=0000ff10
PC=00000220, ---
PC=00000310, REG[11]=00000014
PC=00000314, ---
PC=000002d4, REG[12]=00000013
PC=000002d8, REG[ 8]=00000014
PC=000002dc, REG[ 1]=00000310
PC=000002e0, REG[13]=00000014
PC=000002e4, REG[11]=00000012
PC=000002e8, REG[18]=00000017
PC=000002ec, REG[ 9]=00000012
PC=000002f0, REG[10]=0000ff94
PC=000002f4, REG[19]=0000ff94
PC=000002f8, REG[ 2]=0000ff30
PC=000002fc, REG[ 6]=000002fc
PC=00000300, ---
PC=000000b4, REG[ 2]=0000fef0
PC=000000b8, ---
PC=000000bc, REG[21]=00000001
PC=000000c0, ---
PC=000000c4, REG[24]=00000002
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[18]=00000013
PC=000000d4, REG[22]=00000001
PC=000000d8, REG[12]=00000008
PC=000000dc, ---
PC=000000e0, REG[14]=00000017
PC=000000e4, REG[27]=00000004
PC=000000e8, ---
PC=000000ec, ---
PC=000000f0, ---
PC=000000f4, ---
PC=000000f8, ---
PC=000000fc, ---
PC=00000100, ---
PC=00000104, ---
PC=00000108, REG[ 8]=0000ff30
PC=0000010c, REG[14]=00000010
PC=00000110, REG[15]=00000013
PC=00000114, REG[15]=00000010
PC=00000118, REG[ 2]=0000fee0
PC=0000011c, REG[25]=0000fee0
PC=00000120, REG[ 2]=0000fed0
PC=00000124, REG[19]=00000012
PC=00000128, REG[20]=0000ff94
PC=0000012c, REG[23]=0000fed0
PC=00000130, ---
PC=00000134, REG[26]=00000048
PC=00000138, REG[ 9]=0000ffdc
PC=0000013c, REG[11]=0000ffdc
PC=00000140, REG[10]=0000fee0
PC=00000144, REG[ 1]=00001144
PC=00000148, REG[ 1]=0000014c
PC=00001668, REG[15]=0000013c
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000fee8
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000fee0
PC=00001688, ---
PC=0000168c, REG[12]=0000fee8
PC=00001690, REG[15]=0000fec8
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000ffdc
PC=000016a0, REG[15]=0000fee0
PC=000016a4, REG[16]=000001e5
PC=000016a8, REG[15]=0000fee4
PC=000016ac, REG[13]=0000ffe0
PC=000016b0, ---
PC=000016b4, ---
PC=000016a4, REG[16]=00000544
PC=000016a8, REG[15]=0000fee8
PC=000016ac, REG[13]=0000ffe4
PC=000016b0, ---
PC=000016b4, ---
PC=000016b8, REG[15]=0000fee7
PC=000016bc, REG[15]=00000007
PC=000016c0, REG[15]=00000004
PC=000016c4, REG[15]=00000008
PC=000016c8, REG[14]=0000fee8
PC=000016cc, REG[11]=0000ffe4
PC=000016d0, ---
PC=000016d4, ---
PC=0000014c, ---
PC=00000150, REG[11]=00000014
PC=00000154, REG[11]=00000050
PC=00000158, REG[11]=0000ffe4
PC=0000015c, REG[12]=00000004
PC=00000160, REG[10]=0000fed0
PC=00000164, REG[ 1]=00001164
PC=00000168, REG[ 1]=0000016c
PC=00001668, REG[15]=00000134
PC=0000166c, REG[15]=00000000
PC=00001670, REG[17]=0000fed4
PC=00001674, ---
PC=00001678, REG[15]=00000003
PC=0000167c, ---
PC=00001680, REG[15]=00000000
PC=00001684, REG[14]=0000fed0
PC=00001688, ---
PC=0000168c, REG[12]=0000fed4
PC=00001690, REG[15]=0000feb4
PC=00001694, ---
PC=00001698, ---
PC=0000169c, REG[13]=0000ffe4
PC=000016a0, REG[15]=0000fed0
